ticket_id,user_id,created_date,resolved_date,priority,category,status,sla_hours
1006,3476,31-Mar-25,04-Apr-25,Low,Login,closed,24
1026,7254,19-Mar-25,19-Mar-25,Low,Performance,closed,24
1118,3726,04-Mar-25,07-Mar-25,Low,Account,closed,24
1135,3714,16-Oct-25,25-Oct-25,Low,Feature request,closed,24
1212,2407,17-Dec-25,23-Dec-25,Low,Performance,closed,24
1228,42,17-Sep-25,23-Sep-25,Low,Billing,closed,24
1299,2667,06-Nov-25,10-Nov-25,Low,Billing,closed,24
1331,5015,12-Mar-25,20-Mar-25,Low,Account,closed,24
1334,1201,16-Jul-25,19-Jul-25,Low,Feature request,closed,24
1441,4727,31-Dec-25,09-Jan-26,Low,Bug,closed,24
1493,5805,06-Jun-25,08-Jun-25,Low,Feature request,closed,24
1503,2258,25-Mar-25,28-Mar-25,Low,Other,closed,24
1513,4907,20-Dec-25,22-Dec-25,Low,Account,closed,24
1532,3900,24-Jun-25,03-Jul-25,Low,Login,closed,24
1585,6351,23-Sep-25,29-Sep-25,Low,Billing,closed,24
1622,1589,02-Jan-26,02-Jan-26,Low,Bug,closed,24
1646,7982,25-Oct-25,01-Nov-25,Low,Login,closed,24
1673,7687,19-Jan-25,23-Jan-25,Low,Account,closed,24
1686,3201,23-Nov-25,29-Nov-25,Low,Billing,closed,24
1693,3880,01-Jan-26,10-Jan-26,Low,Other,closed,24
1757,228,25-Apr-25,28-Apr-25,Low,Other,closed,24
1785,6343,21-Apr-25,29-Apr-25,Low,Account,closed,24
1864,2633,28-Mar-25,05-Apr-25,Low,Account,closed,24
1959,2546,08-Feb-25,15-Feb-25,Low,Bug,closed,24
1973,7007,10-Sep-25,13-Sep-25,Low,Billing,closed,24
2024,1504,24-Sep-25,03-Oct-25,Low,Login,closed,24
2029,2841,11-Apr-25,16-Apr-25,Low,Bug,closed,24
2047,7677,21-Jan-25,21-Jan-25,Low,Other,closed,24
2093,7650,03-Jan-26,03-Jan-26,Low,Billing,closed,24
2125,4660,24-Aug-25,01-Sep-25,Low,Account,closed,24
2131,1900,02-Feb-25,09-Feb-25,Low,Other,closed,24
2134,7227,19-Nov-25,24-Nov-25,Low,Performance,closed,24
2198,3544,08-Jan-25,12-Jan-25,Low,Other,closed,24
2298,7678,25-Aug-25,01-Sep-25,Low,Billing,closed,24
2301,6996,20-Apr-25,27-Apr-25,Low,Performance,closed,24
2366,6564,23-Oct-25,24-Oct-25,Low,Feature request,closed,24
2475,4990,06-Dec-25,15-Dec-25,Low,Bug,closed,24
2566,2683,24-Aug-25,02-Sep-25,Low,Billing,closed,24
2568,2700,08-Sep-25,10-Sep-25,Low,Performance,closed,24
2574,7606,16-Jul-25,17-Jul-25,Low,Other,closed,24
2581,6357,26-Jun-25,28-Jun-25,Low,Feature request,closed,24
2594,5013,24-May-25,24-May-25,Low,Bug,closed,24
2652,4188,06-Mar-25,10-Mar-25,Low,Other,closed,24
2704,1030,23-Nov-25,25-Nov-25,Low,Login,closed,24
2765,1314,30-Jul-25,06-Aug-25,Low,Billing,closed,24
2778,705,12-Jan-25,18-Jan-25,Low,Billing,closed,24
2796,433,19-May-25,25-May-25,Low,Account,closed,24
2980,5295,11-Jun-25,17-Jun-25,Low,Other,closed,24
49,3788,16-May-25,24-May-25,Medium,Bug,closed,24
68,1942,22-Mar-25,28-Mar-25,Medium,Login,closed,24
75,6959,13-Sep-25,21-Sep-25,Medium,Login,closed,24
116,3526,10-Mar-25,10-Mar-25,Medium,Feature request,closed,24
178,6974,07-Apr-25,15-Apr-25,Medium,Feature request,closed,24
193,5605,24-Jul-25,28-Jul-25,Medium,Billing,closed,24
217,976,27-Oct-25,02-Nov-25,Medium,Other,closed,24
256,7544,19-Apr-25,25-Apr-25,Medium,Bug,closed,24
260,1060,22-Sep-25,23-Sep-25,Medium,Bug,closed,24
261,6442,16-Jan-25,23-Jan-25,Medium,Bug,closed,24
270,5921,23-Jun-25,26-Jun-25,Medium,Billing,closed,24
285,1310,15-Feb-25,15-Feb-25,Medium,Other,closed,24
297,7542,24-Jun-25,02-Jul-25,Medium,Billing,closed,24
302,4296,29-May-25,30-May-25,Medium,Bug,closed,24
308,7306,16-Jan-25,25-Jan-25,Medium,Other,closed,24
311,6943,07-Feb-25,08-Feb-25,Medium,Bug,closed,24
362,7501,12-Apr-25,13-Apr-25,Medium,Bug,closed,24
370,7066,20-Oct-25,28-Oct-25,Medium,Account,closed,24
401,5941,15-Dec-25,20-Dec-25,Medium,Feature request,closed,24
467,6797,30-Nov-25,09-Dec-25,Medium,Other,closed,24
479,1685,28-Jul-25,05-Aug-25,Medium,Feature request,closed,24
483,3475,29-Oct-25,02-Nov-25,Medium,Other,closed,24
519,5565,23-Jul-25,01-Aug-25,Medium,Login,closed,24
588,2603,24-Aug-25,26-Aug-25,Medium,Billing,closed,24
611,7109,30-Jun-25,08-Jul-25,Medium,Bug,closed,24
613,7935,10-Mar-25,12-Mar-25,Medium,Billing,closed,24
654,7029,25-Jan-25,03-Feb-25,Medium,Billing,closed,24
726,2440,22-Jul-25,30-Jul-25,Medium,Feature request,closed,24
734,6661,09-Sep-25,09-Sep-25,Medium,Account,closed,24
787,7992,03-Jan-25,04-Jan-25,Medium,Performance,closed,24
905,7531,04-Aug-25,11-Aug-25,Medium,Account,closed,24
944,6112,03-Dec-25,05-Dec-25,Medium,Billing,closed,24
997,351,04-Mar-25,09-Mar-25,Medium,Account,closed,24
1034,6584,23-Feb-25,02-Mar-25,Medium,Account,closed,24
1067,6070,12-Oct-25,20-Oct-25,Medium,Login,closed,24
1079,7040,16-Feb-25,18-Feb-25,Medium,Other,closed,24
1116,4617,30-Jun-25,07-Jul-25,Medium,Billing,closed,24
1119,1162,09-Dec-25,10-Dec-25,Medium,Feature request,closed,24
1159,1506,13-Nov-25,15-Nov-25,Medium,Login,closed,24
1164,5961,28-Jan-25,28-Jan-25,Medium,Performance,closed,24
1231,4449,02-Nov-25,04-Nov-25,Medium,Login,closed,24
1232,7056,13-Feb-25,13-Feb-25,Medium,Feature request,closed,24
1259,1559,08-Oct-25,10-Oct-25,Medium,Other,closed,24
1278,6840,27-Apr-25,05-May-25,Medium,Bug,closed,24
1285,103,30-Jul-25,06-Aug-25,Medium,Billing,closed,24
1361,44,16-Nov-25,19-Nov-25,Medium,Other,closed,24
1397,6403,15-May-25,20-May-25,Medium,Billing,closed,24
1407,2904,06-Nov-25,09-Nov-25,Medium,Billing,closed,24
1435,7569,12-Jan-26,17-Jan-26,Medium,Other,closed,24
1443,2579,16-Nov-25,18-Nov-25,Medium,Other,closed,24
1475,2209,13-Jan-25,22-Jan-25,Medium,Account,closed,24
1476,74,12-Nov-25,12-Nov-25,Medium,Bug,closed,24
1531,4550,28-May-25,04-Jun-25,Medium,Other,closed,24
1542,6556,20-Nov-25,28-Nov-25,Medium,Feature request,closed,24
1571,2268,01-Oct-25,05-Oct-25,Medium,Login,closed,24
1623,4344,11-Jan-26,14-Jan-26,Medium,Feature request,closed,24
1642,2357,22-May-25,25-May-25,Medium,Billing,closed,24
1670,6305,18-Oct-25,24-Oct-25,Medium,Feature request,closed,24
1724,7034,10-Oct-25,18-Oct-25,Medium,Login,closed,24
1766,2704,22-Nov-25,29-Nov-25,Medium,Performance,closed,24
1833,1938,05-Jan-26,08-Jan-26,Medium,Billing,closed,24
1878,3410,05-Apr-25,12-Apr-25,Medium,Account,closed,24
1997,3637,01-Jun-25,05-Jun-25,Medium,Account,closed,24
2236,1125,12-Jun-25,21-Jun-25,Medium,Bug,closed,24
2313,3464,23-Jan-25,28-Jan-25,Medium,Other,closed,24
2318,6126,16-Mar-25,20-Mar-25,Medium,Account,closed,24
2350,853,03-Sep-25,05-Sep-25,Medium,Feature request,closed,24
2390,5647,10-Apr-25,12-Apr-25,Medium,Performance,closed,24
2412,3627,13-Feb-25,21-Feb-25,Medium,Login,closed,24
2444,1894,22-Apr-25,27-Apr-25,Medium,Billing,closed,24
2454,934,15-Sep-25,20-Sep-25,Medium,Bug,closed,24
2480,3223,18-Jan-25,21-Jan-25,Medium,Performance,closed,24
2498,2386,28-Feb-25,02-Mar-25,Medium,Performance,closed,24
2561,4325,21-Mar-25,29-Mar-25,Medium,Account,closed,24
2590,4590,27-Jul-25,28-Jul-25,Medium,Account,closed,24
2601,2808,01-Jan-25,07-Jan-25,Medium,Account,closed,24
2647,6147,24-Dec-25,29-Dec-25,Medium,Feature request,closed,24
2661,5859,16-Jan-26,22-Jan-26,Medium,Performance,closed,24
2662,2605,22-Nov-25,28-Nov-25,Medium,Bug,closed,24
2683,2718,13-Jan-26,14-Jan-26,Medium,Feature request,closed,24
2709,6956,01-Mar-25,02-Mar-25,Medium,Billing,closed,24
2727,3723,10-Jan-25,14-Jan-25,Medium,Login,closed,24
2752,2219,16-Aug-25,24-Aug-25,Medium,Other,closed,24
2850,6788,25-Jul-25,29-Jul-25,Medium,Other,closed,24
2853,1113,05-Apr-25,09-Apr-25,Medium,Other,closed,24
2870,4461,03-Dec-25,10-Dec-25,Medium,Feature request,closed,24
2877,4764,02-Aug-25,06-Aug-25,Medium,Account,closed,24
2944,7511,05-Jul-25,14-Jul-25,Medium,Billing,closed,24
2963,1497,10-Jan-26,15-Jan-26,Medium,Account,closed,24
2988,4669,16-May-25,18-May-25,Medium,Performance,closed,24
52,81,17-Dec-25,24-Dec-25,Low,Performance,resolved,8
58,1852,18-Mar-25,26-Mar-25,Low,Performance,resolved,8
112,2499,23-May-25,29-May-25,Low,Feature request,resolved,8
136,7762,14-Aug-25,20-Aug-25,Low,Bug,resolved,8
170,5398,08-Jan-26,16-Jan-26,Low,Bug,resolved,8
221,6975,28-May-25,31-May-25,Low,Bug,resolved,8
242,3603,16-Aug-25,17-Aug-25,Low,Bug,resolved,8
403,165,12-Aug-25,17-Aug-25,Low,Login,resolved,8
498,5704,23-Jul-25,31-Jul-25,Low,Other,resolved,8
534,3414,08-Sep-25,17-Sep-25,Low,Performance,resolved,8
542,5492,31-Dec-25,06-Jan-26,Low,Feature request,resolved,8
564,6539,28-Feb-25,28-Feb-25,Low,Login,resolved,8
653,6735,19-Nov-25,20-Nov-25,Low,Performance,resolved,8
692,7762,24-Mar-25,25-Mar-25,Low,Billing,resolved,8
704,4918,01-May-25,07-May-25,Low,Other,resolved,8
743,6182,23-Feb-25,25-Feb-25,Low,Other,resolved,8
789,3529,04-Nov-25,10-Nov-25,Low,Feature request,resolved,8
800,13,17-Feb-25,22-Feb-25,Low,Bug,resolved,8
934,877,17-Oct-25,25-Oct-25,Low,Other,resolved,8
982,477,15-Jul-25,16-Jul-25,Low,Bug,resolved,8
1065,3140,21-Aug-25,22-Aug-25,Low,Performance,resolved,8
1094,1272,13-Sep-25,22-Sep-25,Low,Billing,resolved,8
1105,5609,18-Jan-25,18-Jan-25,Low,Account,resolved,8
1261,5448,06-Aug-25,09-Aug-25,Low,Bug,resolved,8
1305,1416,14-Oct-25,21-Oct-25,Low,Account,resolved,8
1314,1797,10-Dec-25,16-Dec-25,Low,Login,resolved,8
1372,6062,14-Sep-25,21-Sep-25,Low,Feature request,resolved,8
1387,1186,28-May-25,29-May-25,Low,Login,resolved,8
1406,1710,22-Oct-25,23-Oct-25,Low,Performance,resolved,8
1428,7325,26-Nov-25,02-Dec-25,Low,Performance,resolved,8
1506,4607,17-Nov-25,22-Nov-25,Low,Feature request,resolved,8
1599,4788,01-Mar-25,03-Mar-25,Low,Performance,resolved,8
1610,7577,30-Jun-25,08-Jul-25,Low,Other,resolved,8
1648,5167,14-Jul-25,22-Jul-25,Low,Billing,resolved,8
1650,4444,19-Jul-25,24-Jul-25,Low,Login,resolved,8
1660,7899,01-Sep-25,02-Sep-25,Low,Feature request,resolved,8
1678,2594,07-Feb-25,08-Feb-25,Low,Account,resolved,8
1698,6356,20-Feb-25,21-Feb-25,Low,Bug,resolved,8
1721,483,23-Jan-25,27-Jan-25,Low,Account,resolved,8
1740,524,11-Mar-25,19-Mar-25,Low,Feature request,resolved,8
1805,1701,19-May-25,23-May-25,Low,Login,resolved,8
1840,1313,23-Apr-25,01-May-25,Low,Billing,resolved,8
1844,4828,15-Aug-25,20-Aug-25,Low,Performance,resolved,8
1846,3251,07-Jul-25,07-Jul-25,Low,Login,resolved,8
1875,4940,01-May-25,03-May-25,Low,Billing,resolved,8
1938,7640,07-Jul-25,14-Jul-25,Low,Other,resolved,8
2034,164,27-Jan-25,29-Jan-25,Low,Performance,resolved,8
2096,5168,15-May-25,16-May-25,Low,Other,resolved,8
2220,3125,01-Nov-25,10-Nov-25,Low,Account,resolved,8
2244,7241,16-Jan-25,18-Jan-25,Low,Performance,resolved,8
2246,2695,14-Jan-26,14-Jan-26,Low,Billing,resolved,8
2321,121,04-Jul-25,04-Jul-25,Low,Billing,resolved,8
2343,303,21-Apr-25,23-Apr-25,Low,Bug,resolved,8
2379,6255,13-Aug-25,16-Aug-25,Low,Billing,resolved,8
2398,1911,25-Dec-25,27-Dec-25,Low,Other,resolved,8
2505,5571,20-Apr-25,21-Apr-25,Low,Account,resolved,8
2514,4720,24-Nov-25,25-Nov-25,Low,Bug,resolved,8
2533,7656,05-Sep-25,07-Sep-25,Low,Login,resolved,8
2637,1317,03-Jan-26,10-Jan-26,Low,Account,resolved,8
2665,6115,21-Sep-25,23-Sep-25,Low,Account,resolved,8
2687,2671,20-Oct-25,20-Oct-25,Low,Feature request,resolved,8
2697,5012,16-Sep-25,25-Sep-25,Low,Billing,resolved,8
2744,4241,27-Aug-25,02-Sep-25,Low,Billing,resolved,8
2788,7605,26-Apr-25,05-May-25,Low,Performance,resolved,8
2860,3287,16-Feb-25,17-Feb-25,Low,Bug,resolved,8
2936,5894,15-Nov-25,17-Nov-25,Low,Performance,resolved,8
2997,6280,31-Aug-25,31-Aug-25,Low,Billing,resolved,8
35,1961,21-Oct-25,26-Oct-25,High,Feature request,resolved,8
38,5014,17-Oct-25,21-Oct-25,Critical,Account,resolved,8
164,1018,04-Apr-25,08-Apr-25,High,Other,resolved,8
167,563,07-Nov-25,13-Nov-25,Critical,Login,resolved,8
205,7582,07-Oct-25,12-Oct-25,High,Login,resolved,8
213,1133,15-Oct-25,15-Oct-25,High,Login,resolved,8
394,3737,25-Feb-25,28-Feb-25,High,Login,resolved,8
570,6501,10-Aug-25,18-Aug-25,High,Other,resolved,8
625,6329,29-Mar-25,29-Mar-25,High,Performance,resolved,8
641,3506,07-Feb-25,09-Feb-25,Critical,Billing,resolved,8
662,4156,22-Feb-25,25-Feb-25,High,Login,resolved,8
751,4700,30-Sep-25,09-Oct-25,High,Bug,resolved,8
998,2214,04-Jan-25,08-Jan-25,High,Feature request,resolved,8
1066,2471,09-Jul-25,17-Jul-25,High,Feature request,resolved,8
1140,1340,23-Apr-25,01-May-25,High,Billing,resolved,8
1249,525,16-Dec-25,20-Dec-25,High,Bug,resolved,8
1255,4818,02-Dec-25,02-Dec-25,High,Account,resolved,8
1627,1264,13-Jul-25,22-Jul-25,High,Billing,resolved,8
1634,2242,29-Mar-25,31-Mar-25,High,Feature request,resolved,8
1638,6229,07-Aug-25,13-Aug-25,High,Feature request,resolved,8
1657,5883,21-Dec-25,24-Dec-25,High,Billing,resolved,8
1717,6374,28-Aug-25,31-Aug-25,High,Bug,resolved,8
1725,2080,13-Jan-25,16-Jan-25,High,Billing,resolved,8
1836,7979,31-Dec-25,09-Jan-26,High,Login,resolved,8
1881,5812,13-Mar-25,15-Mar-25,High,Billing,resolved,8
1890,3670,05-Oct-25,09-Oct-25,High,Performance,resolved,8
1970,1641,19-Jun-25,19-Jun-25,High,Performance,resolved,8
2136,5847,25-Apr-25,26-Apr-25,High,Performance,resolved,8
2146,3902,12-Oct-25,14-Oct-25,High,Bug,resolved,8
2176,5769,11-Jan-26,20-Jan-26,Critical,Login,resolved,8
2440,1835,07-Jul-25,10-Jul-25,High,Bug,resolved,8
2443,4108,08-Sep-25,09-Sep-25,High,Feature request,resolved,8
2503,1397,18-Mar-25,18-Mar-25,High,Account,resolved,8
2634,6827,01-Mar-25,07-Mar-25,Critical,Performance,resolved,8
2696,4622,29-Dec-25,03-Jan-26,High,Feature request,resolved,8
2775,35,18-Aug-25,25-Aug-25,High,Account,resolved,8
2866,4488,01-Jun-25,04-Jun-25,High,Billing,resolved,8
2925,1740,02-Apr-25,10-Apr-25,Critical,Feature request,resolved,8
26,3502,09-Aug-25,09-Aug-25,Medium,Feature request,resolved,8
54,3639,16-Sep-25,18-Sep-25,Medium,Feature request,resolved,8
109,6866,21-Feb-25,21-Feb-25,Medium,Billing,resolved,8
152,3556,29-Aug-25,30-Aug-25,Medium,Bug,resolved,8
157,3263,29-Jul-25,07-Aug-25,Medium,Login,resolved,8
197,3737,30-Apr-25,30-Apr-25,Medium,Bug,resolved,8
204,6650,05-Jan-26,06-Jan-26,Medium,Login,resolved,8
234,3165,10-Jan-26,12-Jan-26,Medium,Other,resolved,8
283,7378,14-Jan-25,20-Jan-25,Medium,Account,resolved,8
361,7509,17-Jan-25,25-Jan-25,Medium,Bug,resolved,8
404,1665,08-Jan-25,10-Jan-25,Medium,Feature request,resolved,8
414,5434,20-Jul-25,28-Jul-25,Medium,Account,resolved,8
431,6152,21-Jul-25,21-Jul-25,Medium,Performance,resolved,8
446,5975,06-Apr-25,14-Apr-25,Medium,Feature request,resolved,8
453,4271,23-Feb-25,03-Mar-25,Medium,Login,resolved,8
504,5036,26-May-25,27-May-25,Medium,Feature request,resolved,8
510,5797,13-Mar-25,17-Mar-25,Medium,Feature request,resolved,8
523,2279,09-Mar-25,12-Mar-25,Medium,Bug,resolved,8
575,2877,31-Oct-25,02-Nov-25,Medium,Feature request,resolved,8
612,3314,24-Jan-25,28-Jan-25,Medium,Billing,resolved,8
635,3289,10-Jan-25,18-Jan-25,Medium,Bug,resolved,8
651,885,30-Mar-25,02-Apr-25,Medium,Performance,resolved,8
680,3239,02-Sep-25,03-Sep-25,Medium,Bug,resolved,8
681,3585,14-May-25,19-May-25,Medium,Login,resolved,8
715,7251,04-Apr-25,04-Apr-25,Medium,Billing,resolved,8
731,1498,30-Jul-25,07-Aug-25,Medium,Feature request,resolved,8
755,7302,02-Jul-25,10-Jul-25,Medium,Account,resolved,8
846,6985,27-Jun-25,29-Jun-25,Medium,Feature request,resolved,8
855,6581,13-Dec-25,20-Dec-25,Medium,Bug,resolved,8
872,2887,12-Aug-25,13-Aug-25,Medium,Account,resolved,8
876,454,02-Aug-25,11-Aug-25,Medium,Performance,resolved,8
894,2529,06-Oct-25,12-Oct-25,Medium,Bug,resolved,8
920,4253,09-Aug-25,14-Aug-25,Medium,Feature request,resolved,8
922,3366,21-Mar-25,28-Mar-25,Medium,Other,resolved,8
1044,3790,09-Dec-25,11-Dec-25,Medium,Other,resolved,8
1046,966,20-Apr-25,29-Apr-25,Medium,Feature request,resolved,8
1059,4276,26-Feb-25,27-Feb-25,Medium,Other,resolved,8
1085,4444,11-Apr-25,12-Apr-25,Medium,Feature request,resolved,8
1090,4718,12-Dec-25,19-Dec-25,Medium,Bug,resolved,8
1096,603,10-Oct-25,17-Oct-25,Medium,Feature request,resolved,8
1103,7981,03-Feb-25,07-Feb-25,Medium,Performance,resolved,8
1131,7732,21-Aug-25,25-Aug-25,Medium,Login,resolved,8
1145,7121,25-May-25,27-May-25,Medium,Login,resolved,8
1160,5318,19-May-25,24-May-25,Medium,Bug,resolved,8
1195,4508,01-Dec-25,03-Dec-25,Medium,Billing,resolved,8
1252,4078,05-Sep-25,08-Sep-25,Medium,Account,resolved,8
1265,7425,31-Aug-25,31-Aug-25,Medium,Bug,resolved,8
1267,231,25-May-25,29-May-25,Medium,Account,resolved,8
1274,660,08-Nov-25,13-Nov-25,Medium,Login,resolved,8
1300,5006,17-May-25,24-May-25,Medium,Login,resolved,8
1319,2711,11-Jan-26,19-Jan-26,Medium,Other,resolved,8
1328,2120,26-Jul-25,31-Jul-25,Medium,Bug,resolved,8
1345,7330,05-Oct-25,10-Oct-25,Medium,Other,resolved,8
1357,6656,17-Jun-25,17-Jun-25,Medium,Other,resolved,8
1404,7499,28-Jun-25,29-Jun-25,Medium,Performance,resolved,8
1432,4890,02-Jan-26,07-Jan-26,Medium,Feature request,resolved,8
1440,726,20-Oct-25,28-Oct-25,Medium,Other,resolved,8
1460,2193,31-Dec-25,03-Jan-26,Medium,Login,resolved,8
1496,1884,04-Nov-25,06-Nov-25,Medium,Billing,resolved,8
1507,6238,28-May-25,29-May-25,Medium,Account,resolved,8
1511,323,19-Mar-25,26-Mar-25,Medium,Performance,resolved,8
1517,7275,30-Sep-25,09-Oct-25,Medium,Login,resolved,8
1523,7956,25-Jun-25,04-Jul-25,Medium,Feature request,resolved,8
1584,3919,27-Feb-25,28-Feb-25,Medium,Feature request,resolved,8
1620,5181,19-Jul-25,26-Jul-25,Medium,Other,resolved,8
1665,7982,12-Sep-25,21-Sep-25,Medium,Account,resolved,8
1699,3207,25-May-25,28-May-25,Medium,Feature request,resolved,8
1727,6496,01-May-25,02-May-25,Medium,Other,resolved,8
1733,1188,17-Aug-25,22-Aug-25,Medium,Performance,resolved,8
1751,1482,01-Nov-25,04-Nov-25,Medium,Login,resolved,8
1817,4771,27-May-25,03-Jun-25,Medium,Feature request,resolved,8
1822,1628,02-May-25,08-May-25,Medium,Login,resolved,8
1870,7743,23-Jun-25,29-Jun-25,Medium,Feature request,resolved,8
1872,5246,29-Sep-25,01-Oct-25,Medium,Performance,resolved,8
1913,3917,08-May-25,09-May-25,Medium,Performance,resolved,8
1934,405,11-Jan-25,18-Jan-25,Medium,Bug,resolved,8
1941,4368,18-Aug-25,20-Aug-25,Medium,Performance,resolved,8
1943,5174,27-Mar-25,02-Apr-25,Medium,Performance,resolved,8
1956,7418,25-Dec-25,25-Dec-25,Medium,Other,resolved,8
1966,5229,24-Aug-25,29-Aug-25,Medium,Performance,resolved,8
1969,3916,15-Oct-25,21-Oct-25,Medium,Other,resolved,8
2051,6654,16-Jul-25,16-Jul-25,Medium,Other,resolved,8
2074,5343,19-Nov-25,26-Nov-25,Medium,Performance,resolved,8
2080,2044,04-Feb-25,11-Feb-25,Medium,Billing,resolved,8
2083,1307,21-Apr-25,21-Apr-25,Medium,Billing,resolved,8
2212,7381,09-Oct-25,16-Oct-25,Medium,Login,resolved,8
2241,5270,18-Jul-25,26-Jul-25,Medium,Account,resolved,8
2270,4122,10-Oct-25,11-Oct-25,Medium,Billing,resolved,8
2465,4893,09-Aug-25,15-Aug-25,Medium,Billing,resolved,8
2553,5499,21-Apr-25,22-Apr-25,Medium,Account,resolved,8
2555,1792,01-Sep-25,09-Sep-25,Medium,Other,resolved,8
2607,5559,04-Oct-25,13-Oct-25,Medium,Billing,resolved,8
2620,1728,01-Nov-25,03-Nov-25,Medium,Bug,resolved,8
2660,1793,24-May-25,25-May-25,Medium,Other,resolved,8
2664,3923,09-Aug-25,15-Aug-25,Medium,Other,resolved,8
2669,4575,16-May-25,21-May-25,Medium,Billing,resolved,8
2694,7325,05-May-25,14-May-25,Medium,Other,resolved,8
2729,125,04-Nov-25,11-Nov-25,Medium,Login,resolved,8
2743,3771,13-Jul-25,15-Jul-25,Medium,Other,resolved,8
2760,561,20-Jun-25,27-Jun-25,Medium,Feature request,resolved,8
2794,979,20-Jan-25,22-Jan-25,Medium,Other,resolved,8
2820,800,31-Jan-25,08-Feb-25,Medium,Performance,resolved,8
2854,1236,07-May-25,11-May-25,Medium,Account,resolved,8
2887,7586,26-Apr-25,03-May-25,Medium,Feature request,resolved,8
2915,3958,02-Jan-25,10-Jan-25,Medium,Billing,resolved,8
2982,7005,03-Jan-25,12-Jan-25,Medium,Account,resolved,8
5,7064,11-Nov-25,16-Nov-25,Medium,Performance,resolved,4
47,5230,30-Dec-25,06-Jan-26,High,Other,resolved,4
55,1356,13-Oct-25,17-Oct-25,Medium,Login,resolved,4
77,1919,03-Jun-25,10-Jun-25,Low,Account,resolved,4
79,1110,10-Jan-25,15-Jan-25,Low,Login,resolved,4
176,92,08-Oct-25,16-Oct-25,Low,Performance,resolved,4
179,7430,07-Jan-25,07-Jan-25,High,Performance,resolved,4
181,4890,31-Jul-25,31-Jul-25,Medium,Feature request,resolved,4
198,3775,31-Mar-25,08-Apr-25,Medium,Bug,resolved,4
248,5483,20-Mar-25,24-Mar-25,Low,Feature request,resolved,4
259,891,10-Jan-26,10-Jan-26,High,Performance,resolved,4
279,280,21-Jun-25,26-Jun-25,High,Account,resolved,4
356,580,11-Apr-25,16-Apr-25,Medium,Feature request,resolved,4
360,3893,12-May-25,19-May-25,High,Feature request,resolved,4
380,5732,30-Aug-25,31-Aug-25,Low,Billing,resolved,4
399,7263,23-Oct-25,26-Oct-25,Medium,Other,resolved,4
432,4034,13-Jan-26,18-Jan-26,Low,Bug,resolved,4
438,2179,17-Apr-25,25-Apr-25,Medium,Performance,resolved,4
474,4238,23-Apr-25,26-Apr-25,Medium,Bug,resolved,4
486,6419,18-May-25,23-May-25,Low,Performance,resolved,4
499,6361,13-Jan-26,18-Jan-26,Medium,Billing,resolved,4
532,1424,15-Jun-25,19-Jun-25,High,Billing,resolved,4
569,726,07-Oct-25,12-Oct-25,Medium,Feature request,resolved,4
616,1358,02-Jan-25,09-Jan-25,Medium,Performance,resolved,4
624,557,18-Mar-25,23-Mar-25,Low,Bug,resolved,4
645,7899,25-Jul-25,02-Aug-25,Medium,Other,resolved,4
669,6354,29-Dec-25,31-Dec-25,High,Feature request,resolved,4
678,2374,21-Nov-25,27-Nov-25,Medium,Other,resolved,4
730,4436,08-Sep-25,11-Sep-25,Medium,Account,resolved,4
747,700,23-Sep-25,24-Sep-25,Low,Feature request,resolved,4
763,4638,10-Oct-25,11-Oct-25,Low,Other,resolved,4
796,2858,14-Aug-25,22-Aug-25,Low,Performance,resolved,4
820,5232,28-Nov-25,01-Dec-25,Medium,Other,resolved,4
897,4404,13-Dec-25,13-Dec-25,Medium,Feature request,resolved,4
956,6835,15-Jul-25,23-Jul-25,Medium,Account,resolved,4
968,7458,12-Sep-25,21-Sep-25,Low,Other,resolved,4
985,3553,23-Apr-25,28-Apr-25,Low,Bug,resolved,4
1023,3548,20-Nov-25,29-Nov-25,Medium,Login,resolved,4
1028,2559,03-Aug-25,05-Aug-25,High,Billing,resolved,4
1035,5229,29-Aug-25,31-Aug-25,Low,Other,resolved,4
1050,2837,29-Apr-25,29-Apr-25,Low,Account,resolved,4
1107,6789,15-Jan-25,18-Jan-25,Medium,Account,resolved,4
1142,4476,05-Jun-25,11-Jun-25,Low,Bug,resolved,4
1144,602,14-Oct-25,15-Oct-25,Medium,Billing,resolved,4
1162,5033,01-Apr-25,06-Apr-25,Low,Billing,resolved,4
1167,5207,07-Oct-25,11-Oct-25,Medium,Bug,resolved,4
1172,1059,09-Apr-25,15-Apr-25,High,Feature request,resolved,4
1174,7065,12-Aug-25,13-Aug-25,Medium,Bug,resolved,4
1211,7716,09-Mar-25,15-Mar-25,Critical,Account,resolved,4
1215,5634,12-Jul-25,13-Jul-25,High,Account,resolved,4
1222,6220,05-Dec-25,12-Dec-25,Medium,Feature request,resolved,4
1238,7176,17-Nov-25,17-Nov-25,High,Other,resolved,4
1242,7401,27-Mar-25,31-Mar-25,Low,Billing,resolved,4
1313,688,13-May-25,22-May-25,Low,Other,resolved,4
1333,3088,19-May-25,20-May-25,Medium,Login,resolved,4
1335,5689,17-Jul-25,25-Jul-25,Medium,Account,resolved,4
1342,1968,29-Nov-25,29-Nov-25,High,Billing,resolved,4
1393,3512,19-Apr-25,23-Apr-25,Medium,Login,resolved,4
1401,6094,11-Jan-25,20-Jan-25,Critical,Other,resolved,4
1414,2640,23-Jul-25,30-Jul-25,High,Billing,resolved,4
1424,6034,23-Nov-25,26-Nov-25,Low,Feature request,resolved,4
