session_id,user_id,session_date,start_time(Date),start_time,end_time(Date),end_time,device_type,app_version,session_duration_sec
12762,3035,17-09-2025,17-Sep-25,18:57:17,17-Sep-25,19:00:01,iOS,1.3,164
12767,2343,11-03-2025,11-Mar-25,05:13:30,11-Mar-25,05:19:48,iOS,1.3,378
12801,1904,19-09-2025,19-Sep-25,23:43:52,19-Sep-25,23:48:14,iOS,1.3,262
12835,1263,20-03-2025,20-Mar-25,05:23:42,20-Mar-25,05:35:12,iOS,1.3,690
12852,5151,26-11-2025,26-Nov-25,06:45:34,26-Nov-25,06:48:15,iOS,1.3,161
12904,7959,10-11-2025,10-Nov-25,09:46:55,10-Nov-25,09:50:50,iOS,1.3,235
12957,6483,28-08-2025,28-Aug-25,20:53:40,28-Aug-25,20:59:15,iOS,1.3,335
12977,3803,22-09-2025,22-Sep-25,07:37:20,22-Sep-25,07:53:24,iOS,1.3,964
13016,1504,27-06-2025,27-Jun-25,12:16:49,27-Jun-25,12:20:27,iOS,1.3,218
13060,1525,26-11-2025,26-Nov-25,14:34:51,26-Nov-25,14:48:07,iOS,1.3,796
13103,1857,26-05-2025,26-May-25,12:12:13,26-May-25,12:19:00,iOS,1.3,407
13126,2379,14-04-2025,14-Apr-25,23:43:50,14-Apr-25,23:46:49,iOS,1.3,179
13147,3991,25-09-2025,25-Sep-25,03:23:39,25-Sep-25,03:33:21,iOS,1.3,582
13246,1496,29-07-2025,29-Jul-25,03:13:44,29-Jul-25,03:20:19,iOS,1.3,395
13304,5782,02-03-2025,02-Mar-25,00:03:38,02-Mar-25,00:10:36,iOS,1.3,418
13306,3193,25-06-2025,25-Jun-25,02:48:20,25-Jun-25,03:08:44,iOS,1.3,1224
13310,3441,11-04-2025,11-Apr-25,21:19:43,11-Apr-25,21:26:12,iOS,1.3,389
13336,5906,05-12-2025,05-Dec-25,12:38:55,05-Dec-25,12:44:04,iOS,1.3,309
13422,7924,07-08-2025,07-Aug-25,20:09:43,07-Aug-25,20:23:46,iOS,1.3,843
13473,2449,23-06-2025,23-Jun-25,06:29:18,23-Jun-25,06:40:59,iOS,1.3,701
13479,342,06-03-2025,06-Mar-25,20:26:00,06-Mar-25,20:45:58,iOS,1.3,1198
13506,6138,10-10-2025,10-Oct-25,13:22:17,10-Oct-25,13:31:39,iOS,1.3,562
13507,1723,15-11-2025,15-Nov-25,01:37:06,15-Nov-25,01:53:33,iOS,1.3,987
13538,1941,25-07-2025,25-Jul-25,12:56:30,25-Jul-25,12:57:44,iOS,1.3,74
13580,576,25-01-2025,25-Jan-25,09:07:57,25-Jan-25,09:19:23,iOS,1.3,686
13601,3409,08-04-2025,08-Apr-25,10:34:43,08-Apr-25,10:37:02,iOS,1.3,139
13637,7080,12-10-2025,12-Oct-25,08:31:11,12-Oct-25,08:38:10,iOS,1.3,419
13660,1535,12-06-2025,12-Jun-25,06:48:43,12-Jun-25,06:54:29,iOS,1.3,346
13686,6008,17-06-2025,17-Jun-25,17:29:41,17-Jun-25,17:47:00,iOS,1.3,1039
13700,5897,20-08-2025,20-Aug-25,07:39:03,20-Aug-25,07:45:53,iOS,1.3,410
13759,6482,15-11-2025,15-Nov-25,16:15:15,15-Nov-25,16:15:57,iOS,1.3,42
13839,6372,09-06-2025,09-Jun-25,10:14:52,09-Jun-25,10:23:21,iOS,1.3,509
13863,1650,01-08-2025,01-Aug-25,02:04:28,01-Aug-25,02:10:50,iOS,1.3,382
13893,3840,12-11-2025,12-Nov-25,14:33:34,12-Nov-25,14:45:31,iOS,1.3,717
13994,2317,25-03-2025,25-Mar-25,07:08:55,25-Mar-25,07:14:46,iOS,1.3,351
14028,4915,07-11-2025,07-Nov-25,07:56:47,07-Nov-25,08:05:24,iOS,1.3,517
14070,948,30-11-2025,30-Nov-25,14:36:29,30-Nov-25,14:40:54,iOS,1.3,265
14072,7159,15-02-2025,15-Feb-25,05:42:54,15-Feb-25,05:47:45,iOS,1.3,291
14079,2938,03-03-2025,03-Mar-25,02:14:34,03-Mar-25,02:30:51,iOS,1.3,977
14145,2000,05-02-2025,05-Feb-25,18:52:34,05-Feb-25,19:04:10,iOS,1.3,696
14189,4150,12-10-2025,12-Oct-25,18:37:43,12-Oct-25,18:51:48,iOS,1.3,845
14209,328,23-06-2025,23-Jun-25,08:12:54,23-Jun-25,08:17:16,iOS,1.3,262
14221,5392,15-01-2026,15-Jan-26,18:51:47,15-Jan-26,18:57:42,iOS,1.3,355
14222,1804,01-10-2025,01-Oct-25,11:57:07,01-Oct-25,12:00:24,iOS,1.3,197
14232,2087,12-12-2025,12-Dec-25,04:47:03,12-Dec-25,04:53:44,iOS,1.3,401
14236,7404,05-05-2025,05-May-25,03:10:27,05-May-25,03:36:42,iOS,1.3,1575
14244,7140,20-04-2025,20-Apr-25,15:56:26,20-Apr-25,16:10:46,iOS,1.3,860
14259,7805,10-11-2025,10-Nov-25,16:06:10,10-Nov-25,16:15:13,iOS,1.3,543
14260,2547,22-07-2025,22-Jul-25,21:19:00,22-Jul-25,21:33:00,iOS,1.3,840
14431,107,02-04-2025,02-Apr-25,03:00:09,02-Apr-25,03:08:20,iOS,1.3,491
14455,1154,12-05-2025,12-May-25,06:35:38,12-May-25,06:45:36,iOS,1.3,598
14505,4694,01-04-2025,01-Apr-25,22:42:26,01-Apr-25,22:58:14,iOS,1.3,948
14559,5310,21-07-2025,21-Jul-25,02:18:40,21-Jul-25,02:29:53,iOS,1.3,673
14565,6739,18-08-2025,18-Aug-25,09:14:33,18-Aug-25,09:31:07,iOS,1.3,994
14586,750,01-02-2025,01-Feb-25,15:27:40,01-Feb-25,15:34:38,iOS,1.3,418
14611,1749,28-01-2025,28-Jan-25,08:48:47,28-Jan-25,08:52:02,iOS,1.3,195
14615,5913,29-08-2025,29-Aug-25,12:29:05,29-Aug-25,12:41:33,iOS,1.3,748
14644,7768,19-03-2025,19-Mar-25,15:08:34,19-Mar-25,15:17:27,iOS,1.3,533
14670,1583,13-01-2025,13-Jan-25,00:00:48,13-Jan-25,00:07:49,iOS,1.3,421
14685,3987,11-09-2025,11-Sep-25,17:36:54,11-Sep-25,17:37:39,iOS,1.3,45
14708,1946,18-01-2026,18-Jan-26,16:19:26,18-Jan-26,16:30:38,iOS,1.3,672
14775,3744,24-12-2025,24-Dec-25,17:44:20,24-Dec-25,17:50:48,iOS,1.3,388
14826,6128,13-01-2025,13-Jan-25,23:52:39,13-Jan-25,23:53:21,iOS,1.3,42
14844,232,14-08-2025,14-Aug-25,12:24:34,14-Aug-25,12:30:24,iOS,1.3,350
14870,6772,03-12-2025,03-Dec-25,12:00:14,03-Dec-25,12:03:12,iOS,1.3,178
14878,2468,25-09-2025,25-Sep-25,10:58:35,25-Sep-25,11:06:20,iOS,1.3,465
14913,575,21-10-2025,21-Oct-25,02:10:01,21-Oct-25,02:21:21,iOS,1.3,680
14939,3884,07-02-2025,07-Feb-25,20:03:02,07-Feb-25,20:05:45,iOS,1.3,163
14951,4335,10-05-2025,10-May-25,18:29:07,10-May-25,18:40:42,iOS,1.3,695
14969,4122,08-05-2025,08-May-25,19:27:07,08-May-25,19:42:43,iOS,1.3,936
15038,1267,07-12-2025,07-Dec-25,13:37:50,07-Dec-25,13:41:54,iOS,1.3,244
15073,3670,18-01-2025,18-Jan-25,21:51:24,18-Jan-25,21:59:42,iOS,1.3,498
15074,1553,13-12-2025,13-Dec-25,04:05:27,13-Dec-25,04:15:30,iOS,1.3,603
15092,330,20-10-2025,20-Oct-25,08:42:20,20-Oct-25,08:58:19,iOS,1.3,959
15109,6463,05-09-2025,05-Sep-25,13:22:23,05-Sep-25,13:32:46,iOS,1.3,623
15124,4624,14-02-2025,14-Feb-25,16:28:40,14-Feb-25,16:32:43,iOS,1.3,243
15155,7368,01-07-2025,01-Jul-25,21:49:08,01-Jul-25,21:52:49,iOS,1.3,221
15156,4162,05-04-2025,05-Apr-25,02:09:28,05-Apr-25,02:24:36,iOS,1.3,908
15167,4941,02-03-2025,02-Mar-25,01:43:43,02-Mar-25,01:57:52,iOS,1.3,849
15180,4242,07-05-2025,07-May-25,12:01:40,07-May-25,12:05:29,iOS,1.3,229
15192,6847,27-12-2025,27-Dec-25,19:49:16,27-Dec-25,19:57:48,iOS,1.3,512
15206,976,09-11-2025,09-Nov-25,08:38:56,09-Nov-25,08:56:20,iOS,1.3,1044
15214,5521,13-01-2025,13-Jan-25,00:13:57,13-Jan-25,00:26:29,iOS,1.3,752
15234,1826,03-08-2025,03-Aug-25,11:57:15,03-Aug-25,12:12:06,iOS,1.3,891
15253,3197,15-10-2025,15-Oct-25,03:12:54,15-Oct-25,03:15:05,iOS,1.3,131
15255,1077,18-08-2025,18-Aug-25,18:27:43,18-Aug-25,18:46:50,iOS,1.3,1147
15273,6679,21-02-2025,21-Feb-25,08:41:36,21-Feb-25,08:50:18,iOS,1.3,522
15295,1224,30-12-2025,30-Dec-25,20:13:17,30-Dec-25,20:28:58,iOS,1.3,941
15309,6540,13-12-2025,13-Dec-25,18:19:14,13-Dec-25,18:22:25,iOS,1.3,191
15355,7866,07-11-2025,07-Nov-25,03:52:21,07-Nov-25,04:00:45,iOS,1.3,504
15389,5500,12-09-2025,12-Sep-25,03:20:55,12-Sep-25,03:22:20,iOS,1.3,85
15398,5505,12-02-2025,12-Feb-25,20:33:51,12-Feb-25,20:40:49,iOS,1.3,418
15404,5908,10-07-2025,10-Jul-25,08:45:58,10-Jul-25,08:51:59,iOS,1.3,361
15491,2435,17-03-2025,17-Mar-25,22:09:32,17-Mar-25,22:38:00,iOS,1.3,1708
15505,324,15-10-2025,15-Oct-25,10:55:25,15-Oct-25,10:58:48,iOS,1.3,203
15557,7458,31-10-2025,31-Oct-25,10:54:00,31-Oct-25,10:56:43,iOS,1.3,163
15567,4695,08-04-2025,08-Apr-25,09:44:08,08-Apr-25,10:07:17,iOS,1.3,1389
15572,861,29-08-2025,29-Aug-25,06:30:47,29-Aug-25,06:41:40,iOS,1.3,653
15584,1161,05-06-2025,05-Jun-25,02:45:41,05-Jun-25,02:55:54,iOS,1.3,613
15607,7655,05-08-2025,05-Aug-25,02:42:05,05-Aug-25,03:01:47,iOS,1.3,1182
15630,1890,05-07-2025,05-Jul-25,11:05:57,05-Jul-25,11:13:38,iOS,1.3,461
15686,4763,04-12-2025,04-Dec-25,14:52:51,04-Dec-25,15:10:18,iOS,1.3,1047
15709,1274,23-07-2025,23-Jul-25,02:32:11,23-Jul-25,02:34:42,iOS,1.3,151
15717,4540,11-02-2025,11-Feb-25,23:00:49,11-Feb-25,23:02:19,iOS,1.3,90
15779,3196,14-06-2025,14-Jun-25,09:40:48,14-Jun-25,09:51:05,iOS,1.3,617
15788,5049,07-02-2025,07-Feb-25,20:45:28,07-Feb-25,20:55:47,iOS,1.3,619
15862,213,04-03-2025,04-Mar-25,00:05:43,04-Mar-25,00:21:50,iOS,1.3,967
15896,7431,05-11-2025,05-Nov-25,19:44:41,05-Nov-25,19:48:53,iOS,1.3,252
15912,6332,14-02-2025,14-Feb-25,03:23:47,14-Feb-25,03:36:04,iOS,1.3,737
15963,4416,23-12-2025,23-Dec-25,05:45:28,23-Dec-25,05:49:33,iOS,1.3,245
15966,5150,29-05-2025,29-May-25,04:31:02,29-May-25,04:49:04,iOS,1.3,1082
15986,6187,26-07-2025,26-Jul-25,08:35:37,26-Jul-25,08:46:26,iOS,1.3,649
15995,6122,22-02-2025,22-Feb-25,06:43:11,22-Feb-25,06:48:21,iOS,1.3,310
16018,7758,06-06-2025,06-Jun-25,03:17:35,06-Jun-25,03:25:36,iOS,1.3,481
16028,6810,09-03-2025,09-Mar-25,23:08:32,09-Mar-25,23:12:07,iOS,1.3,215
16029,4055,02-08-2025,02-Aug-25,03:35:42,02-Aug-25,03:51:02,iOS,1.3,920
16056,5108,05-07-2025,05-Jul-25,19:14:49,05-Jul-25,19:18:52,iOS,1.3,243
16073,3520,14-08-2025,14-Aug-25,15:49:42,14-Aug-25,15:53:43,iOS,1.3,241
16081,1399,26-09-2025,26-Sep-25,16:29:25,26-Sep-25,16:32:45,iOS,1.3,200
16096,3262,26-10-2025,26-Oct-25,02:40:11,26-Oct-25,02:49:37,iOS,1.3,566
16112,573,26-05-2025,26-May-25,23:19:46,26-May-25,23:34:48,iOS,1.3,902
16124,2374,03-01-2025,03-Jan-25,22:11:46,03-Jan-25,22:29:11,iOS,1.3,1045
16179,2275,22-02-2025,22-Feb-25,04:10:46,22-Feb-25,04:14:56,iOS,1.3,250
16182,2104,13-01-2025,13-Jan-25,02:51:21,13-Jan-25,03:02:47,iOS,1.3,686
16196,7669,17-04-2025,17-Apr-25,18:02:06,17-Apr-25,18:07:16,iOS,1.3,310
16200,7425,18-01-2025,18-Jan-25,21:52:29,18-Jan-25,22:05:41,iOS,1.3,792
16203,4177,23-02-2025,23-Feb-25,23:33:18,23-Feb-25,23:39:54,iOS,1.3,396
16214,2823,20-10-2025,20-Oct-25,22:57:53,20-Oct-25,23:04:17,iOS,1.3,384
16236,1034,28-05-2025,28-May-25,02:55:11,28-May-25,03:08:19,iOS,1.3,788
16249,496,29-07-2025,29-Jul-25,12:49:40,29-Jul-25,12:56:27,iOS,1.3,407
16268,273,29-11-2025,29-Nov-25,15:16:39,29-Nov-25,15:23:24,iOS,1.3,405
16300,465,10-04-2025,10-Apr-25,17:37:58,10-Apr-25,17:43:50,iOS,1.3,352
16338,2006,01-03-2025,01-Mar-25,21:50:11,01-Mar-25,21:51:51,iOS,1.3,100
16364,3910,20-03-2025,20-Mar-25,11:12:02,20-Mar-25,11:27:55,iOS,1.3,953
16397,6161,15-06-2025,15-Jun-25,19:20:22,15-Jun-25,19:29:01,iOS,1.3,519
16408,5964,20-04-2025,20-Apr-25,05:26:10,20-Apr-25,05:28:51,iOS,1.3,161
16413,5796,10-03-2025,10-Mar-25,13:11:04,10-Mar-25,13:24:39,iOS,1.3,815
16441,7924,31-01-2025,31-Jan-25,16:33:48,31-Jan-25,16:57:13,iOS,1.3,1405
16457,2857,22-09-2025,22-Sep-25,18:40:53,22-Sep-25,18:51:27,iOS,1.3,634
16475,244,17-11-2025,17-Nov-25,02:18:10,17-Nov-25,02:25:27,iOS,1.3,437
16485,2935,31-10-2025,31-Oct-25,10:52:56,31-Oct-25,11:06:15,iOS,1.3,799
16522,6826,16-07-2025,16-Jul-25,04:41:36,16-Jul-25,04:52:16,iOS,1.3,640
16523,4299,28-05-2025,28-May-25,13:29:41,28-May-25,13:50:26,iOS,1.3,1245
16561,3741,24-10-2025,24-Oct-25,01:43:59,24-Oct-25,01:48:08,iOS,1.3,249
16570,3869,11-02-2025,11-Feb-25,20:19:22,11-Feb-25,20:24:04,iOS,1.3,282
16589,3363,13-05-2025,13-May-25,19:23:37,13-May-25,19:42:40,iOS,1.3,1143
16673,6517,13-12-2025,13-Dec-25,12:00:32,13-Dec-25,12:13:43,iOS,1.3,791
16715,4239,10-10-2025,10-Oct-25,03:04:27,10-Oct-25,03:12:55,iOS,1.3,508
16754,4259,30-04-2025,30-Apr-25,02:54:01,30-Apr-25,02:56:57,iOS,1.3,176
16757,6608,24-09-2025,24-Sep-25,01:50:04,24-Sep-25,01:56:29,iOS,1.3,385
16796,5307,28-05-2025,28-May-25,20:52:12,28-May-25,21:09:18,iOS,1.3,1026
16813,1862,07-05-2025,07-May-25,05:25:01,07-May-25,05:27:23,iOS,1.3,142
16819,2491,24-02-2025,24-Feb-25,12:46:35,24-Feb-25,12:53:09,iOS,1.3,394
16835,2797,19-07-2025,19-Jul-25,11:43:11,19-Jul-25,11:47:26,iOS,1.3,255
16880,898,02-01-2025,02-Jan-25,17:13:52,02-Jan-25,17:27:52,iOS,1.3,840
16894,847,04-01-2026,04-Jan-26,10:26:49,04-Jan-26,10:30:33,iOS,1.3,224
16907,3476,18-07-2025,18-Jul-25,05:14:35,18-Jul-25,05:25:37,iOS,1.3,662
16964,6533,08-10-2025,08-Oct-25,21:33:08,08-Oct-25,21:44:03,iOS,1.3,655
17040,4172,14-05-2025,14-May-25,03:51:21,14-May-25,03:57:15,iOS,1.3,354
17046,1995,28-05-2025,28-May-25,11:05:05,28-May-25,11:10:36,iOS,1.3,331
17081,7128,03-01-2026,03-Jan-26,00:23:59,03-Jan-26,00:38:26,iOS,1.3,867
17088,2296,13-11-2025,13-Nov-25,03:33:46,13-Nov-25,03:40:55,iOS,1.3,429
17120,3370,26-02-2025,26-Feb-25,15:55:39,26-Feb-25,16:01:42,iOS,1.3,363
17125,5915,16-02-2025,16-Feb-25,08:35:21,16-Feb-25,08:44:05,iOS,1.3,524
17164,661,12-08-2025,12-Aug-25,04:15:50,12-Aug-25,04:23:06,iOS,1.3,436
17175,6898,03-03-2025,03-Mar-25,19:10:49,03-Mar-25,19:18:25,iOS,1.3,456
17202,2457,16-10-2025,16-Oct-25,20:47:04,16-Oct-25,21:00:49,iOS,1.3,825
17225,7391,15-06-2025,15-Jun-25,09:35:44,15-Jun-25,09:53:40,iOS,1.3,1076
17260,5035,08-11-2025,08-Nov-25,22:03:05,08-Nov-25,22:12:22,iOS,1.3,557
17304,733,15-03-2025,15-Mar-25,19:33:42,15-Mar-25,19:44:31,iOS,1.3,649
17354,6048,25-12-2025,25-Dec-25,19:54:42,25-Dec-25,20:10:00,iOS,1.3,918
17393,7263,03-09-2025,03-Sep-25,06:09:53,03-Sep-25,06:22:00,iOS,1.3,727
17414,4989,14-01-2025,14-Jan-25,12:03:23,14-Jan-25,12:17:48,iOS,1.3,865
17492,951,12-01-2025,12-Jan-25,16:33:59,12-Jan-25,16:35:41,iOS,1.3,102
17531,5810,22-07-2025,22-Jul-25,16:43:22,22-Jul-25,16:49:32,iOS,1.3,370
17538,7632,08-02-2025,08-Feb-25,09:00:21,08-Feb-25,09:04:19,iOS,1.3,238
17547,4034,31-10-2025,31-Oct-25,16:39:31,31-Oct-25,16:46:40,iOS,1.3,429
17567,1503,16-08-2025,16-Aug-25,07:25:27,16-Aug-25,07:42:15,iOS,1.3,1008
17594,4046,03-06-2025,03-Jun-25,08:00:13,03-Jun-25,08:16:07,iOS,1.3,954
17650,6102,04-10-2025,04-Oct-25,17:19:31,04-Oct-25,17:25:53,iOS,1.3,382
17653,7115,01-06-2025,01-Jun-25,22:24:07,01-Jun-25,22:28:58,iOS,1.3,291
17654,101,20-05-2025,20-May-25,20:55:30,20-May-25,21:12:59,iOS,1.3,1049
17662,7752,22-07-2025,22-Jul-25,22:24:19,22-Jul-25,22:28:43,iOS,1.3,264
17677,3212,31-12-2025,31-Dec-25,18:03:42,31-Dec-25,18:07:07,iOS,1.3,205
17723,1545,01-01-2025,01-Jan-25,16:59:08,01-Jan-25,17:06:37,iOS,1.3,449
17746,457,12-11-2025,12-Nov-25,07:16:20,12-Nov-25,07:26:40,iOS,1.3,620
17753,5819,16-07-2025,16-Jul-25,09:45:58,16-Jul-25,09:57:00,iOS,1.3,662
17953,4993,31-12-2025,31-Dec-25,07:21:38,31-Dec-25,07:27:15,iOS,1.3,337
17978,6702,07-07-2025,07-Jul-25,12:03:49,07-Jul-25,12:11:38,iOS,1.3,469
17998,6911,12-09-2025,12-Sep-25,13:50:58,12-Sep-25,14:10:16,iOS,1.3,1158
18029,3868,16-03-2025,16-Mar-25,16:43:38,16-Mar-25,16:48:47,iOS,1.3,309
18081,7375,06-11-2025,06-Nov-25,15:23:27,06-Nov-25,15:29:21,iOS,1.3,354
18114,6060,12-02-2025,12-Feb-25,16:53:08,12-Feb-25,17:03:21,iOS,1.3,613
18131,514,01-04-2025,01-Apr-25,23:07:27,01-Apr-25,23:15:28,iOS,1.3,481
18180,2188,25-06-2025,25-Jun-25,14:12:44,25-Jun-25,14:16:41,iOS,1.3,237
18199,1616,05-02-2025,05-Feb-25,20:54:08,05-Feb-25,21:01:45,iOS,1.3,457
18266,74,31-03-2025,31-Mar-25,16:26:49,31-Mar-25,16:33:20,iOS,1.3,391
18274,7542,01-01-2025,01-Jan-25,11:39:11,01-Jan-25,11:56:38,iOS,1.3,1047
18281,7418,03-09-2025,03-Sep-25,11:35:25,03-Sep-25,12:01:21,iOS,1.3,1556
18288,634,20-05-2025,20-May-25,16:50:11,20-May-25,16:57:20,iOS,1.3,429
18347,807,14-03-2025,14-Mar-25,04:42:57,14-Mar-25,04:51:55,iOS,1.3,538
18361,4285,16-12-2025,16-Dec-25,23:48:53,17-Dec-25,00:03:06,iOS,1.3,853
18365,2457,03-12-2025,03-Dec-25,18:45:31,03-Dec-25,19:03:38,iOS,1.3,1087
18489,2722,17-01-2026,17-Jan-26,01:17:57,17-Jan-26,01:37:16,iOS,1.3,1159
18490,4993,16-07-2025,16-Jul-25,07:21:42,16-Jul-25,07:41:55,iOS,1.3,1213
18494,7442,12-06-2025,12-Jun-25,14:29:23,12-Jun-25,14:32:56,iOS,1.3,213
18621,4300,22-10-2025,22-Oct-25,23:10:21,22-Oct-25,23:14:17,iOS,1.3,236
18632,7420,13-03-2025,13-Mar-25,22:57:11,13-Mar-25,23:14:10,iOS,1.3,1019
18714,4866,15-05-2025,15-May-25,03:01:43,15-May-25,03:03:36,iOS,1.3,113
18715,4610,22-11-2025,22-Nov-25,08:17:35,22-Nov-25,08:33:02,iOS,1.3,927
18726,1048,15-11-2025,15-Nov-25,17:04:24,15-Nov-25,17:23:28,iOS,1.3,1144
18731,1892,28-01-2025,28-Jan-25,18:26:33,28-Jan-25,18:32:37,iOS,1.3,364
18739,1294,10-05-2025,10-May-25,10:30:57,10-May-25,10:36:40,iOS,1.3,343
18765,4618,08-08-2025,08-Aug-25,00:41:24,08-Aug-25,00:46:22,iOS,1.3,298
18782,4485,09-07-2025,09-Jul-25,01:41:23,09-Jul-25,01:45:15,iOS,1.3,232
18799,7662,01-09-2025,01-Sep-25,01:27:01,01-Sep-25,01:29:13,iOS,1.3,132
18807,2341,24-08-2025,24-Aug-25,05:35:16,24-Aug-25,05:38:44,iOS,1.3,208
18835,5608,23-10-2025,23-Oct-25,17:55:30,23-Oct-25,18:12:21,iOS,1.3,1011
18849,229,03-02-2025,03-Feb-25,11:47:04,03-Feb-25,11:53:53,iOS,1.3,409
18876,4477,17-01-2026,17-Jan-26,01:45:36,17-Jan-26,01:55:05,iOS,1.3,569
18913,4706,05-11-2025,05-Nov-25,02:20:48,05-Nov-25,02:23:58,iOS,1.3,190
18914,6861,03-07-2025,03-Jul-25,16:18:29,03-Jul-25,16:25:37,iOS,1.3,428
18955,4014,24-04-2025,24-Apr-25,22:54:02,24-Apr-25,23:05:30,iOS,1.3,688
18957,7611,19-04-2025,19-Apr-25,01:05:18,19-Apr-25,01:21:14,iOS,1.3,956
19084,6251,09-08-2025,09-Aug-25,22:57:33,09-Aug-25,22:58:06,iOS,1.3,33
19232,7932,29-09-2025,29-Sep-25,10:38:46,29-Sep-25,10:50:25,iOS,1.3,699
19242,7863,19-08-2025,19-Aug-25,18:47:58,19-Aug-25,19:00:18,iOS,1.3,740
19297,176,22-11-2025,22-Nov-25,07:42:31,22-Nov-25,08:06:38,iOS,1.3,1447
19381,168,23-01-2025,23-Jan-25,22:21:38,23-Jan-25,22:28:05,iOS,1.3,387
19390,5704,07-02-2025,07-Feb-25,12:00:48,07-Feb-25,12:03:43,iOS,1.3,175
19404,1601,20-10-2025,20-Oct-25,05:31:36,20-Oct-25,05:32:20,iOS,1.3,44
19442,6167,30-06-2025,30-Jun-25,17:10:20,30-Jun-25,17:12:34,iOS,1.3,134
19498,1375,21-07-2025,21-Jul-25,23:50:22,21-Jul-25,23:51:32,iOS,1.3,70
19531,5422,07-06-2025,07-Jun-25,12:25:01,07-Jun-25,12:34:02,iOS,1.3,541
19539,5198,25-07-2025,25-Jul-25,14:40:00,25-Jul-25,14:45:09,iOS,1.3,309
19638,1276,14-04-2025,14-Apr-25,07:48:17,14-Apr-25,08:12:11,iOS,1.3,1434
19657,2675,13-08-2025,13-Aug-25,15:17:35,13-Aug-25,15:29:35,iOS,1.3,720
19670,4752,14-03-2025,14-Mar-25,09:43:26,14-Mar-25,09:44:30,iOS,1.3,64
19680,4917,27-05-2025,27-May-25,17:10:41,27-May-25,17:30:18,iOS,1.3,1177
19690,6500,26-09-2025,26-Sep-25,11:15:13,26-Sep-25,11:24:28,iOS,1.3,555
19719,720,10-07-2025,10-Jul-25,19:29:22,10-Jul-25,19:42:03,iOS,1.3,761
19743,2648,12-09-2025,12-Sep-25,09:28:27,12-Sep-25,09:33:56,iOS,1.3,329
19764,5826,24-12-2025,24-Dec-25,10:24:22,24-Dec-25,10:33:23,iOS,1.3,541
19797,7323,17-04-2025,17-Apr-25,15:33:43,17-Apr-25,15:46:41,iOS,1.3,778
19832,7179,10-09-2025,10-Sep-25,11:10:00,10-Sep-25,11:17:15,iOS,1.3,435
19834,2874,21-09-2025,21-Sep-25,18:06:14,21-Sep-25,18:12:38,iOS,1.3,384
19839,3989,27-09-2025,27-Sep-25,09:37:22,27-Sep-25,09:45:36,iOS,1.3,494
19975,2700,27-03-2025,27-Mar-25,14:06:24,27-Mar-25,14:11:09,iOS,1.3,285
20069,1075,10-04-2025,10-Apr-25,18:22:44,10-Apr-25,18:29:57,iOS,1.3,433
20095,6207,18-03-2025,18-Mar-25,10:44:03,18-Mar-25,10:54:53,iOS,1.3,650
20111,7503,03-10-2025,03-Oct-25,14:22:19,03-Oct-25,14:27:12,iOS,1.3,293
20123,3616,29-08-2025,29-Aug-25,15:03:55,29-Aug-25,15:17:57,iOS,1.3,842
20155,4768,19-02-2025,19-Feb-25,03:01:45,19-Feb-25,03:11:24,iOS,1.3,579
20179,620,10-05-2025,10-May-25,06:16:29,10-May-25,06:25:49,iOS,1.3,560
20219,4276,24-10-2025,24-Oct-25,17:26:13,24-Oct-25,17:30:56,iOS,1.3,283
20227,6119,04-08-2025,04-Aug-25,06:22:26,04-Aug-25,06:57:25,iOS,1.3,2099
20237,2719,09-02-2025,09-Feb-25,03:36:46,09-Feb-25,03:53:33,iOS,1.3,1007
20251,4630,24-05-2025,24-May-25,13:06:14,24-May-25,13:09:46,iOS,1.3,212
20267,1082,06-03-2025,06-Mar-25,20:08:59,06-Mar-25,20:15:43,iOS,1.3,404
20308,498,21-01-2025,21-Jan-25,22:04:31,21-Jan-25,22:06:37,iOS,1.3,126
20358,1106,04-10-2025,04-Oct-25,20:19:08,04-Oct-25,20:37:39,iOS,1.3,1111
20380,6162,01-12-2025,01-Dec-25,01:52:35,01-Dec-25,01:55:48,iOS,1.3,193
20394,1333,08-04-2025,08-Apr-25,21:48:50,08-Apr-25,21:53:02,iOS,1.3,252
20403,336,24-09-2025,24-Sep-25,07:52:46,24-Sep-25,08:00:00,iOS,1.3,434
20408,7304,17-05-2025,17-May-25,09:05:00,17-May-25,09:10:11,iOS,1.3,311
20443,6770,14-01-2026,14-Jan-26,21:48:30,14-Jan-26,21:57:32,iOS,1.3,542
20466,2327,29-01-2025,29-Jan-25,16:21:42,29-Jan-25,16:28:18,iOS,1.3,396
20501,7434,02-11-2025,02-Nov-25,01:51:19,02-Nov-25,01:55:59,iOS,1.3,280
20543,3929,10-04-2025,10-Apr-25,23:33:41,10-Apr-25,23:49:33,iOS,1.3,952
20559,4320,09-09-2025,09-Sep-25,07:22:40,09-Sep-25,07:54:01,iOS,1.3,1881
20599,352,11-01-2025,11-Jan-25,10:26:52,11-Jan-25,10:29:13,iOS,1.3,141
20626,1293,19-01-2025,19-Jan-25,17:17:21,19-Jan-25,17:20:13,iOS,1.3,172
20633,4865,05-03-2025,05-Mar-25,02:16:56,05-Mar-25,02:29:44,iOS,1.3,768
20643,2795,27-07-2025,27-Jul-25,21:10:04,27-Jul-25,21:40:49,iOS,1.3,1845
20669,4454,27-04-2025,27-Apr-25,19:21:51,27-Apr-25,19:22:49,iOS,1.3,58
